,name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last,level_0,index,batter,game_year,WH,AB_x,IABA,playerID,yearID,teamID,G_x,AB_y,R,H,RBI,BB,HBP,2B,3B,HR,BA,OBP,S,SLG,OPS,name_common,mlb_ID,player_ID,year_ID,team_ID,stint_ID,lg_ID,pitcher,G_y,PA,salary,runs_above_avg,runs_above_avg_off,runs_above_avg_def,WAR_rep,WAA,WAR
0,abreu,jose,547989.0,abrej003,abreujo02,15676,2014.0,2019.0,849,849,547989.0,2015.0,773.0,602,1.2840531561461794,abreujo02,2015.0,CHA,154,613,88,178,101.0,39,15.0,34,3,30,0.2903752039151713,0.34782608695652173,111,0.5024469820554649,0.8502730690119866,Jose Abreu,547989.0,abreujo02,2015,CHW,1,AL,N,154,668.0,8666000.0,13.1,12.1,-8.9,2.3,1.53,3.83
1,abreu,jose,547989.0,abrej003,abreujo02,15676,2014.0,2019.0,850,850,547989.0,2016.0,788.0,610,1.2918032786885245,abreujo02,2016.0,CHA,159,624,67,183,100.0,47,15.0,32,1,25,0.2932692307692308,0.35714285714285715,125,0.46794871794871795,0.825091575091575,Jose Abreu,547989.0,abreujo02,2016,CHW,1,AL,N,159,695.0,13334000.0,1.9,6.9,-14.0,2.36,0.32,2.68
2,abreu,jose,547989.0,abrej003,abreujo02,15676,2014.0,2019.0,851,851,547989.0,2017.0,837.0,613,1.3654159869494291,abreujo02,2017.0,CHA,156,621,95,189,102.0,35,15.0,43,6,33,0.30434782608695654,0.3561847988077496,107,0.5523349436392915,0.908519742447041,Jose Abreu,547989.0,abreujo02,2017,CHW,1,AL,N,156,675.0,10825000.0,24.6,24.6,-9.4,2.3,2.51,4.81
3,abreu,jose,547989.0,abrej003,abreujo02,15676,2014.0,2019.0,852,852,547989.0,2018.0,631.0,490,1.2877551020408162,abreujo02,2018.0,CHA,128,499,68,132,78.0,37,11.0,36,1,22,0.26452905811623245,0.3290676416819013,73,0.4729458917835671,0.8020135334654683,Jose Abreu,547989.0,abreujo02,2018,CHW,1,AL,N,128,553.0,13000000.0,-3.4,0.6,-11.5,1.85,-0.13,1.72
4,ackley,dustin,554429.0,ackld001,ackledu01,10099,2011.0,2016.0,861,861,554429.0,2015.0,289.0,235,1.2297872340425533,ackledu01,2015.0,SEA,85,186,22,40,19.0,14,1.0,8,1,6,0.21505376344086022,0.2736318407960199,25,0.3655913978494624,0.6392232386454823,Dustin Ackley,554429.0,ackledu01,2015,NYY,2,AL,N,23,57.0,,-0.6,3.4,-4.4,0.2,-0.05,0.15
5,ackley,dustin,554429.0,ackld001,ackledu01,10099,2011.0,2016.0,861,861,554429.0,2015.0,289.0,235,1.2297872340425533,ackledu01,2015.0,SEA,85,186,22,40,19.0,14,1.0,8,1,6,0.21505376344086022,0.2736318407960199,25,0.3655913978494624,0.6392232386454823,Dustin Ackley,554429.0,ackledu01,2015,SEA,1,AL,N,85,207.0,2600000.0,-17.8,-8.8,-11.3,0.72,-1.86,-1.14
6,ackley,dustin,554429.0,ackld001,ackledu01,10099,2011.0,2016.0,861,861,554429.0,2015.0,289.0,235,1.2297872340425533,ackledu01,2015.0,NYA,23,52,6,15,11.0,4,0.0,3,2,4,0.28846153846153844,0.3392857142857143,6,0.6538461538461539,0.9931318681318682,Dustin Ackley,554429.0,ackledu01,2015,NYY,2,AL,N,23,57.0,,-0.6,3.4,-4.4,0.2,-0.05,0.15
7,ackley,dustin,554429.0,ackld001,ackledu01,10099,2011.0,2016.0,861,861,554429.0,2015.0,289.0,235,1.2297872340425533,ackledu01,2015.0,NYA,23,52,6,15,11.0,4,0.0,3,2,4,0.28846153846153844,0.3392857142857143,6,0.6538461538461539,0.9931318681318682,Dustin Ackley,554429.0,ackledu01,2015,SEA,1,AL,N,85,207.0,2600000.0,-17.8,-8.8,-11.3,0.72,-1.86,-1.14
8,acuna,ronald,660670.0,acunr001,acunaro01,18401,2018.0,2019.0,1307,1307,660670.0,2018.0,585.0,447,1.308724832214765,acunaro01,2018.0,ATL,111,433,78,127,64.0,45,6.0,26,4,26,0.29330254041570436,0.3677685950413223,71,0.5519630484988453,0.9197316435401676,Ronald Acuna Jr.,660670.0,acunaro01,2018,ATL,1,NL,N,111,487.0,545000.0,26.6,22.6,0.2,1.48,2.61,4.09
9,adames,cristhian,542436.0,adamc001,adamecr01,6013,2014.0,2017.0,716,716,542436.0,2016.0,261.0,220,1.1863636363636363,adamecr01,2016.0,COL,121,225,25,49,17.0,24,4.0,7,3,2,0.21777777777777776,0.30434782608695654,37,0.3022222222222222,0.6065700483091787,Cristhian Adames,542436.0,adamecr01,2016,COL,1,NL,N,121,256.0,509500.0,-10.9,-11.9,4.0,0.8,-1.21,-0.41
