name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last,batter,game_year,WH,AB_x,IABA,playerID,yearID,teamID,G,AB_y,R,H,RBI,BB,HBP,2B,3B,HR,BA,OBP,S,SLG,OPS,pearson_correlation_iaba_ops
abreu,jose,547989.0,abrej003,abreujo02,15676,2014.0,2019.0,547989.0,2015.0,773.0,602,1.2840531561461794,abreujo02,2015.0,CHA,154,613,88,178,101.0,39,15.0,34,3,30,0.2903752039151713,0.34782608695652173,111,0.5024469820554649,0.8502730690119866,0.44720212480792393
abreu,jose,547989.0,abrej003,abreujo02,15676,2014.0,2019.0,547989.0,2016.0,788.0,610,1.2918032786885245,abreujo02,2016.0,CHA,159,624,67,183,100.0,47,15.0,32,1,25,0.2932692307692308,0.35714285714285715,125,0.46794871794871795,0.825091575091575,0.44720212480792393
abreu,jose,547989.0,abrej003,abreujo02,15676,2014.0,2019.0,547989.0,2017.0,837.0,613,1.3654159869494291,abreujo02,2017.0,CHA,156,621,95,189,102.0,35,15.0,43,6,33,0.30434782608695654,0.3561847988077496,107,0.5523349436392915,0.908519742447041,0.44720212480792393
abreu,jose,547989.0,abrej003,abreujo02,15676,2014.0,2019.0,547989.0,2018.0,631.0,490,1.2877551020408162,abreujo02,2018.0,CHA,128,499,68,132,78.0,37,11.0,36,1,22,0.26452905811623245,0.3290676416819013,73,0.4729458917835671,0.8020135334654683,0.44720212480792393
ackley,dustin,554429.0,ackld001,ackledu01,10099,2011.0,2016.0,554429.0,2015.0,289.0,235,1.2297872340425533,ackledu01,2015.0,SEA,85,186,22,40,19.0,14,1.0,8,1,6,0.21505376344086022,0.2736318407960199,25,0.3655913978494624,0.6392232386454823,0.44720212480792393
ackley,dustin,554429.0,ackld001,ackledu01,10099,2011.0,2016.0,554429.0,2015.0,289.0,235,1.2297872340425533,ackledu01,2015.0,NYA,23,52,6,15,11.0,4,0.0,3,2,4,0.28846153846153844,0.3392857142857143,6,0.6538461538461539,0.9931318681318682,0.44720212480792393
acuna,ronald,660670.0,acunr001,acunaro01,18401,2018.0,2019.0,660670.0,2018.0,585.0,447,1.308724832214765,acunaro01,2018.0,ATL,111,433,78,127,64.0,45,6.0,26,4,26,0.29330254041570436,0.3677685950413223,71,0.5519630484988453,0.9197316435401676,0.44720212480792393
adames,cristhian,542436.0,adamc001,adamecr01,6013,2014.0,2017.0,542436.0,2016.0,261.0,220,1.1863636363636363,adamecr01,2016.0,COL,121,225,25,49,17.0,24,4.0,7,3,2,0.21777777777777776,0.30434782608695654,37,0.3022222222222222,0.6065700483091787,0.44720212480792393
adames,willy,642715.0,adamw002,adamewi01,15986,2018.0,2019.0,642715.0,2018.0,390.0,288,1.3541666666666667,adamewi01,2018.0,TBA,85,288,43,80,34.0,31,1.0,7,0,10,0.2777777777777778,0.35,63,0.40625,0.75625,0.44720212480792393
adams,matt,571431.0,adamm002,adamsma01,9393,2012.0,2019.0,571431.0,2016.0,362.0,289,1.2525951557093427,adamsma01,2016.0,SLN,118,297,37,74,54.0,25,2.0,18,0,16,0.24915824915824916,0.3117283950617284,40,0.4713804713804714,0.7831088664421998,0.44720212480792393
adams,matt,571431.0,adamm002,adamsma01,9393,2012.0,2019.0,571431.0,2017.0,514.0,335,1.5343283582089553,adamsma01,2017.0,SLN,31,48,4,14,7.0,4,0.0,2,0,1,0.2916666666666667,0.34615384615384615,11,0.3958333333333333,0.7419871794871795,0.44720212480792393
adams,matt,571431.0,adamm002,adamsma01,9393,2012.0,2019.0,571431.0,2017.0,514.0,335,1.5343283582089553,adamsma01,2017.0,ATL,100,291,42,79,58.0,19,1.0,20,1,19,0.27147766323024053,0.3183279742765273,39,0.5429553264604811,0.8612833007370084,0.44720212480792393
adams,matt,571431.0,adamm002,adamsma01,9393,2012.0,2019.0,571431.0,2018.0,356.0,303,1.174917491749175,adamsma01,2018.0,WAS,94,249,37,64,48.0,24,4.0,9,0,18,0.2570281124497992,0.33212996389891697,37,0.5100401606425703,0.8421701245414872,0.44720212480792393
adams,matt,571431.0,adamm002,adamsma01,9393,2012.0,2019.0,571431.0,2018.0,356.0,303,1.174917491749175,adamsma01,2018.0,SLN,27,57,5,9,9.0,3,0.0,1,0,3,0.15789473684210525,0.2,5,0.3333333333333333,0.5333333333333333,0.44720212480792393
adrianza,ehire,501303.0,adrie001,adriaeh01,8418,2013.0,2019.0,501303.0,2018.0,427.0,331,1.2900302114803626,adriaeh01,2018.0,MIN,114,335,42,84,39.0,24,1.0,23,1,6,0.2507462686567164,0.30277777777777776,54,0.37910447761194027,0.681882255389718,0.44720212480792393
aguilar,jesus,542583.0,aguij001,aguilje01,11342,2014.0,2019.0,542583.0,2017.0,373.0,276,1.3514492753623188,aguilje01,2017.0,MIL,133,279,40,74,52.0,25,4.0,15,2,16,0.26523297491039427,0.3344155844155844,41,0.5053763440860215,0.8397919285016059,0.44720212480792393
aguilar,jesus,542583.0,aguij001,aguilje01,11342,2014.0,2019.0,542583.0,2018.0,711.0,522,1.3620689655172413,aguilje01,2018.0,MIL,149,492,80,135,108.0,58,6.0,25,0,35,0.27439024390243905,0.3579136690647482,75,0.5386178861788617,0.89653155524361,0.44720212480792393
